team,group_stage_exit_prob,round_of_32_prob,round_of_16_prob,quarterfinal_prob,semifinal_prob,final_prob,champion_prob,advance_from_group_prob,non_champion_prob
Spain,0.0051,0.9949,0.8647,0.7167,0.5452,0.4255,0.2743,0.9949,0.7257
Argentina,0.0212,0.9788,0.8239,0.5678,0.3842,0.2591,0.1643,0.9788,0.8357
England,0.0198,0.9802,0.7473,0.4791,0.2747,0.1703,0.0952,0.9802,0.9048
France,0.0476,0.9524,0.7651,0.4278,0.2605,0.1579,0.0914,0.9524,0.9086
Brazil,0.0239,0.9761,0.6708,0.4688,0.3066,0.1306,0.0567,0.9761,0.9433
Netherlands,0.0494,0.9506,0.6641,0.4105,0.1868,0.1052,0.0471,0.9506,0.9529
Colombia,0.0121,0.9879,0.5838,0.3132,0.1662,0.0805,0.0404,0.9879,0.9596
Portugal,0.0099,0.9901,0.5806,0.3128,0.1516,0.0705,0.0324,0.9901,0.9676
Ecuador,0.0768,0.9232,0.5898,0.3171,0.1383,0.063,0.0238,0.9232,0.9762
Morocco,0.0412,0.9588,0.5241,0.2967,0.1493,0.0569,0.0228,0.9588,0.9772
Switzerland,0.0406,0.9594,0.5833,0.3612,0.1758,0.062,0.0207,0.9594,0.9793
Uruguay,0.0864,0.9136,0.6033,0.3164,0.1399,0.0531,0.0191,0.9136,0.9809
Germany,0.0603,0.9397,0.6057,0.3102,0.1231,0.0571,0.0187,0.9397,0.9813
Croatia,0.0705,0.9295,0.5033,0.2573,0.1198,0.0465,0.0175,0.9295,0.9825
Senegal,0.148,0.852,0.5075,0.2192,0.0937,0.0384,0.0151,0.852,0.9849
Japan,0.1008,0.8992,0.5201,0.279,0.1122,0.0409,0.0138,0.8992,0.9862
Belgium,0.0799,0.9201,0.5341,0.1841,0.0799,0.0352,0.0119,0.9201,0.9881
South Korea,0.1471,0.8529,0.452,0.2063,0.0845,0.0234,0.0069,0.8529,0.9931
Norway,0.2371,0.7629,0.3822,0.1433,0.0497,0.0189,0.0059,0.7629,0.9941
Mexico,0.1534,0.8466,0.3972,0.1705,0.0688,0.0166,0.0032,0.8466,0.9968
Canada,0.0762,0.9238,0.3401,0.1451,0.0538,0.0137,0.0032,0.9238,0.9968
Austria,0.2459,0.7541,0.3151,0.1032,0.0368,0.0098,0.0028,0.7541,0.9972
Iran,0.1952,0.8048,0.3399,0.1046,0.0301,0.0086,0.0021,0.8048,0.9979
Australia,0.313,0.687,0.2686,0.0996,0.0418,0.0097,0.0019,0.687,0.9981
Turkey,0.2973,0.7027,0.2735,0.092,0.0343,0.0072,0.0019,0.7027,0.9981
Paraguay,0.3346,0.6654,0.253,0.0919,0.0375,0.008,0.0016,0.6654,0.9984
Algeria,0.3021,0.6979,0.2612,0.082,0.0241,0.0059,0.0015,0.6979,0.9985
United States,0.3162,0.6838,0.2539,0.0817,0.0303,0.0065,0.0012,0.6838,0.9988
Ivory Coast,0.2756,0.7244,0.2679,0.0909,0.026,0.0057,0.0008,0.7244,0.9992
Uzbekistan,0.1435,0.8565,0.2334,0.0509,0.0119,0.0029,0.0004,0.8565,0.9996
Egypt,0.4033,0.5967,0.185,0.041,0.0094,0.0022,0.0004,0.5967,0.9996
Scotland,0.3765,0.6235,0.1507,0.0501,0.0114,0.002,0.0003,0.6235,0.9997
Czech Republic,0.398,0.602,0.1922,0.0612,0.0161,0.003,0.0002,0.602,0.9998
Tunisia,0.6327,0.3673,0.0915,0.0248,0.0049,0.0008,0.0002,0.3673,0.9998
Sweden,0.5625,0.4375,0.1197,0.0312,0.0056,0.0006,0.0001,0.4375,0.9999
Panama,0.5402,0.4598,0.0632,0.0151,0.0029,0.0005,0.0001,0.4598,0.9999
New Zealand,0.6331,0.3669,0.0752,0.0112,0.0022,0.0003,0.0001,0.3669,0.9999
South Africa,0.6045,0.3955,0.0865,0.0193,0.0043,0.0004,0.0,0.3955,1.0
Jordan,0.7365,0.2635,0.0616,0.0082,0.0013,0.0003,0.0,0.2635,1.0
Iraq,0.822,0.178,0.0391,0.0064,0.0009,0.0001,0.0,0.178,1.0
Ghana,0.7807,0.2193,0.0184,0.0031,0.0005,0.0001,0.0,0.2193,1.0
Cape Verde,0.7664,0.2336,0.036,0.0033,0.0003,0.0001,0.0,0.2336,1.0
Saudi Arabia,0.663,0.337,0.0762,0.0129,0.0018,0.0,0.0,0.337,1.0
Bosnia and Herzegovina,0.6742,0.3258,0.0396,0.0057,0.0004,0.0,0.0,0.3258,1.0
Qatar,0.7055,0.2945,0.0334,0.0047,0.0004,0.0,0.0,0.2945,1.0
Curaçao,0.8733,0.1267,0.015,0.0013,0.0001,0.0,0.0,0.1267,1.0
Haiti,0.9061,0.0939,0.0071,0.0006,0.0001,0.0,0.0,0.0939,1.0
Congo,0.9908,0.0092,0.0001,0.0,0.0,0.0,0.0,0.0092,1.0
